,proj,crit,scheme,infer,size
258,totinfo,49,2hot_.5_0,logistic,0.44089456869009586
259,totinfo,50,2hot_.5_0,logistic,0.4440894568690096
260,totinfo,51,2hot_.5_0,logistic,0.43130990415335463
261,totinfo,52,2hot_.5_0,logistic,0.4440894568690096
262,totinfo,53,2hot_.5_0,logistic,0.38338658146964855
263,totinfo,54,2hot_.5_0,logistic,0.5878594249201278
264,totinfo,55,2hot_.5_0,logistic,0.5878594249201278
265,totinfo,56,2hot_.5_0,logistic,0.5910543130990416
266,totinfo,57,2hot_.5_0,logistic,0.5910543130990416
267,totinfo,58,2hot_.5_0,logistic,0.3961661341853035
268,totinfo,59,2hot_.5_0,logistic,0.3865814696485623
269,totinfo,60,2hot_.5_0,logistic,0.3865814696485623
270,totinfo,61,2hot_.5_0,logistic,0.3961661341853035
271,totinfo,62,2hot_.5_0,logistic,0.3961661341853035
272,totinfo,63,2hot_.5_0,logistic,0.3961661341853035
273,totinfo,64,2hot_.5_0,logistic,0.3961661341853035
274,totinfo,65,2hot_.5_0,logistic,0.3961661341853035
275,totinfo,66,2hot_.5_0,logistic,0.3961661341853035
276,totinfo,67,2hot_.5_0,logistic,0.3961661341853035
277,totinfo,68,2hot_.5_0,logistic,0.38338658146964855
278,totinfo,69,2hot_.5_0,logistic,0.38338658146964855
279,totinfo,70,2hot_.5_0,logistic,0.38338658146964855
280,totinfo,71,2hot_.5_0,logistic,0.3865814696485623
281,totinfo,72,2hot_.5_0,logistic,0.3865814696485623
282,totinfo,73,2hot_.5_0,logistic,0.2523961661341853
283,totinfo,74,2hot_.5_0,logistic,0.3865814696485623
284,totinfo,75,2hot_.5_0,logistic,0.6038338658146964
285,totinfo,76,2hot_.5_0,logistic,0.3961661341853035
286,totinfo,77,2hot_.5_0,logistic,0.43769968051118213
287,totinfo,78,2hot_.5_0,logistic,0.43769968051118213
288,totinfo,79,2hot_.5_0,logistic,0.43769968051118213
289,totinfo,80,2hot_.5_0,logistic,0.43769968051118213
290,totinfo,81,2hot_.5_0,logistic,0.43769968051118213
291,totinfo,82,2hot_.5_0,logistic,0.43769968051118213
292,totinfo,83,2hot_.5_0,logistic,0.43769968051118213
293,totinfo,84,2hot_.5_0,logistic,0.43769968051118213
294,totinfo,85,2hot_.5_0,logistic,0.43769968051118213
295,totinfo,86,2hot_.5_0,logistic,0.43769968051118213
296,totinfo,87,2hot_.5_0,logistic,0.43769968051118213
297,totinfo,88,2hot_.5_0,logistic,0.43769968051118213
298,totinfo,89,2hot_.5_0,logistic,0.43769968051118213
299,totinfo,90,2hot_.5_0,logistic,0.43769968051118213
300,totinfo,91,2hot_.5_0,logistic,0.43769968051118213
301,totinfo,92,2hot_.5_0,logistic,0.43769968051118213
302,totinfo,93,2hot_.5_0,logistic,0.43769968051118213
303,totinfo,94,2hot_.5_0,logistic,0.43769968051118213
304,totinfo,95,2hot_.5_0,logistic,0.43769968051118213
305,totinfo,96,2hot_.5_0,logistic,0.43769968051118213
306,totinfo,97,2hot_.5_0,logistic,0.43769968051118213
307,totinfo,98,2hot_.5_0,logistic,0.43769968051118213
308,totinfo,99,2hot_.5_0,logistic,0.43769968051118213
309,totinfo,100,2hot_.5_0,logistic,0.43769968051118213
310,totinfo,101,2hot_.5_0,logistic,0.43769968051118213
311,totinfo,102,2hot_.5_0,logistic,0.43769968051118213
312,totinfo,103,2hot_.5_0,logistic,0.43769968051118213
313,totinfo,104,2hot_.5_0,logistic,0.43769968051118213
314,totinfo,105,2hot_.5_0,logistic,0.43769968051118213
315,totinfo,106,2hot_.5_0,logistic,0.43769968051118213
316,totinfo,107,2hot_.5_0,logistic,0.43769968051118213
317,totinfo,108,2hot_.5_0,logistic,0.43769968051118213
318,totinfo,109,2hot_.5_0,logistic,0.43769968051118213
319,totinfo,110,2hot_.5_0,logistic,0.43769968051118213
320,totinfo,111,2hot_.5_0,logistic,0.43769968051118213
321,totinfo,112,2hot_.5_0,logistic,0.43769968051118213
322,totinfo,113,2hot_.5_0,logistic,0.43769968051118213
323,totinfo,114,2hot_.5_0,logistic,0.43769968051118213
324,totinfo,115,2hot_.5_0,logistic,0.43769968051118213
325,totinfo,116,2hot_.5_0,logistic,0.43769968051118213
326,totinfo,117,2hot_.5_0,logistic,0.43769968051118213
327,totinfo,118,2hot_.5_0,logistic,0.4249201277955272
328,totinfo,119,2hot_.5_0,logistic,0.4249201277955272
329,totinfo,120,2hot_.5_0,logistic,0.43769968051118213
330,totinfo,121,2hot_.5_0,logistic,0.43769968051118213
331,totinfo,122,2hot_.5_0,logistic,0.43769968051118213
332,totinfo,123,2hot_.5_0,logistic,0.3929712460063898
333,totinfo,124,2hot_.5_0,logistic,0.25878594249201275
334,totinfo,125,2hot_.5_0,logistic,0.38977635782747605
335,totinfo,126,2hot_.5_0,logistic,0.3929712460063898
336,totinfo,127,2hot_.5_0,logistic,0.3450479233226837
337,totinfo,128,2hot_.5_0,logistic,0.3450479233226837
338,totinfo,129,2hot_.5_0,logistic,0.3450479233226837
339,totinfo,130,2hot_.5_0,logistic,0.3450479233226837
340,totinfo,131,2hot_.5_0,logistic,0.3450479233226837
341,totinfo,132,2hot_.5_0,logistic,0.3450479233226837
342,totinfo,133,2hot_.5_0,logistic,0.33865814696485624
343,totinfo,134,2hot_.5_0,logistic,0.3450479233226837
344,totinfo,135,2hot_.5_0,logistic,0.15654952076677317
345,totinfo,136,2hot_.5_0,logistic,0.3450479233226837
346,totinfo,137,2hot_.5_0,logistic,0.4696485623003195
347,totinfo,138,2hot_.5_0,logistic,0.3450479233226837
348,totinfo,139,2hot_.5_0,logistic,0.4696485623003195
349,totinfo,140,2hot_.5_0,logistic,0.3450479233226837
350,totinfo,141,2hot_.5_0,logistic,0.22044728434504793
351,totinfo,142,2hot_.5_0,logistic,0.22044728434504793
352,totinfo,143,2hot_.5_0,logistic,0.22044728434504793
353,totinfo,144,2hot_.5_0,logistic,0.22044728434504793
354,totinfo,145,2hot_.5_0,logistic,0.22044728434504793
355,totinfo,146,2hot_.5_0,logistic,0.22044728434504793
356,totinfo,147,2hot_.5_0,logistic,0.22044728434504793
357,totinfo,148,2hot_.5_0,logistic,0.22044728434504793
358,totinfo,149,2hot_.5_0,logistic,0.22044728434504793
359,totinfo,150,2hot_.5_0,logistic,0.22044728434504793
360,totinfo,151,2hot_.5_0,logistic,0.22044728434504793
361,totinfo,152,2hot_.5_0,logistic,0.22044728434504793
362,totinfo,153,2hot_.5_0,logistic,0.22044728434504793
363,totinfo,154,2hot_.5_0,logistic,0.22044728434504793
364,totinfo,155,2hot_.5_0,logistic,0.21725239616613418
365,totinfo,156,2hot_.5_0,logistic,0.22044728434504793
366,totinfo,157,2hot_.5_0,logistic,0.15654952076677317
367,totinfo,158,2hot_.5_0,logistic,0.22044728434504793
368,totinfo,159,2hot_.5_0,logistic,0.15654952076677317
369,totinfo,160,2hot_.5_0,logistic,0.22044728434504793
370,totinfo,161,2hot_.5_0,logistic,0.22044728434504793
371,totinfo,162,2hot_.5_0,logistic,0.21725239616613418
372,totinfo,163,2hot_.5_0,logistic,0.22044728434504793
373,totinfo,164,2hot_.5_0,logistic,0.22044728434504793
374,totinfo,165,2hot_.5_0,logistic,0.22044728434504793
375,totinfo,166,2hot_.5_0,logistic,0.22044728434504793
376,totinfo,167,2hot_.5_0,logistic,0.22044728434504793
377,totinfo,168,2hot_.5_0,logistic,0.22044728434504793
378,totinfo,169,2hot_.5_0,logistic,0.22044728434504793
379,totinfo,170,2hot_.5_0,logistic,0.22044728434504793
380,totinfo,171,2hot_.5_0,logistic,0.22044728434504793
381,totinfo,172,2hot_.5_0,logistic,0.22044728434504793
382,totinfo,173,2hot_.5_0,logistic,0.22044728434504793
383,totinfo,174,2hot_.5_0,logistic,0.22044728434504793
384,totinfo,175,2hot_.5_0,logistic,0.22044728434504793
385,totinfo,176,2hot_.5_0,logistic,0.22044728434504793
386,totinfo,177,2hot_.5_0,logistic,0.22044728434504793
387,totinfo,178,2hot_.5_0,logistic,0.22044728434504793
388,totinfo,179,2hot_.5_0,logistic,0.22044728434504793
389,totinfo,180,2hot_.5_0,logistic,0.22044728434504793
390,totinfo,181,2hot_.5_0,logistic,0.22044728434504793
391,totinfo,182,2hot_.5_0,logistic,0.22044728434504793
392,totinfo,183,2hot_.5_0,logistic,0.22044728434504793
393,totinfo,184,2hot_.5_0,logistic,0.22044728434504793
394,totinfo,185,2hot_.5_0,logistic,0.22044728434504793
395,totinfo,186,2hot_.5_0,logistic,0.22044728434504793
396,totinfo,187,2hot_.5_0,logistic,0.22044728434504793
397,totinfo,188,2hot_.5_0,logistic,0.22044728434504793
398,totinfo,189,2hot_.5_0,logistic,0.22044728434504793
399,totinfo,190,2hot_.5_0,logistic,0.22044728434504793
400,totinfo,191,2hot_.5_0,logistic,0.22044728434504793
401,totinfo,192,2hot_.5_0,logistic,0.22044728434504793
402,totinfo,193,2hot_.5_0,logistic,0.22044728434504793
403,totinfo,194,2hot_.5_0,logistic,0.22044728434504793
404,totinfo,195,2hot_.5_0,logistic,0.22044728434504793
405,totinfo,196,2hot_.5_0,logistic,0.22044728434504793
406,totinfo,197,2hot_.5_0,logistic,0.22044728434504793
407,totinfo,198,2hot_.5_0,logistic,0.22044728434504793
408,totinfo,199,2hot_.5_0,logistic,0.22044728434504793
409,totinfo,200,2hot_.5_0,logistic,0.22044728434504793
410,totinfo,201,2hot_.5_0,logistic,0.22044728434504793
411,totinfo,202,2hot_.5_0,logistic,0.22044728434504793
412,totinfo,203,2hot_.5_0,logistic,0.22044728434504793
413,totinfo,204,2hot_.5_0,logistic,0.22044728434504793
414,totinfo,205,2hot_.5_0,logistic,0.5463258785942492
415,totinfo,206,2hot_.5_0,logistic,0.5463258785942492
416,totinfo,207,2hot_.5_0,logistic,0.22044728434504793
417,totinfo,208,2hot_.5_0,logistic,0.3738019169329074
418,totinfo,209,2hot_.5_0,logistic,0.6006389776357828
419,totinfo,210,2hot_.5_0,logistic,0.6166134185303515
420,totinfo,1,2hot_.5_0,simple_bayes,0.4249201277955272
421,totinfo,2,2hot_.5_0,simple_bayes,0.4249201277955272
422,totinfo,3,2hot_.5_0,simple_bayes,0.4281150159744409
423,totinfo,4,2hot_.5_0,simple_bayes,0.4249201277955272
424,totinfo,5,2hot_.5_0,simple_bayes,0.4249201277955272
425,totinfo,6,2hot_.5_0,simple_bayes,0.41533546325878595
426,totinfo,7,2hot_.5_0,simple_bayes,0.41533546325878595
427,totinfo,8,2hot_.5_0,simple_bayes,0.4217252396166134
428,totinfo,9,2hot_.5_0,simple_bayes,0.4249201277955272
429,totinfo,10,2hot_.5_0,simple_bayes,0.4217252396166134
430,totinfo,11,2hot_.5_0,simple_bayes,0.4249201277955272
431,totinfo,12,2hot_.5_0,simple_bayes,0.4217252396166134
432,totinfo,13,2hot_.5_0,simple_bayes,0.4249201277955272
433,totinfo,14,2hot_.5_0,simple_bayes,0.4217252396166134
434,totinfo,15,2hot_.5_0,simple_bayes,0.4249201277955272
435,totinfo,16,2hot_.5_0,simple_bayes,0.4217252396166134
436,totinfo,17,2hot_.5_0,simple_bayes,0.4217252396166134
437,totinfo,18,2hot_.5_0,simple_bayes,0.4217252396166134
438,totinfo,19,2hot_.5_0,simple_bayes,0.4249201277955272
439,totinfo,20,2hot_.5_0,simple_bayes,0.4249201277955272
440,totinfo,21,2hot_.5_0,simple_bayes,0.8274760383386581
441,totinfo,22,2hot_.5_0,simple_bayes,0.549520766773163
442,totinfo,23,2hot_.5_0,simple_bayes,0.549520766773163
443,totinfo,24,2hot_.5_0,simple_bayes,0.5463258785942492
444,totinfo,25,2hot_.5_0,simple_bayes,0.5463258785942492
445,totinfo,26,2hot_.5_0,simple_bayes,0.5463258785942492
446,totinfo,27,2hot_.5_0,simple_bayes,0.5463258785942492
447,totinfo,28,2hot_.5_0,simple_bayes,0.5463258785942492
448,totinfo,29,2hot_.5_0,simple_bayes,0.5463258785942492
449,totinfo,30,2hot_.5_0,simple_bayes,0.5750798722044729
450,totinfo,31,2hot_.5_0,simple_bayes,0.5431309904153354
451,totinfo,32,2hot_.5_0,simple_bayes,0.549520766773163
452,totinfo,33,2hot_.5_0,simple_bayes,0.549520766773163
453,totinfo,34,2hot_.5_0,simple_bayes,0.6389776357827476
454,totinfo,35,2hot_.5_0,simple_bayes,0.5623003194888179
455,totinfo,36,2hot_.5_0,simple_bayes,0.5654952076677316
456,totinfo,37,2hot_.5_0,simple_bayes,0.5654952076677316
457,totinfo,38,2hot_.5_0,simple_bayes,0.5623003194888179
458,totinfo,39,2hot_.5_0,simple_bayes,0.6389776357827476
459,totinfo,40,2hot_.5_0,simple_bayes,0.6421725239616614
460,totinfo,41,2hot_.5_0,simple_bayes,0.6389776357827476
461,totinfo,42,2hot_.5_0,simple_bayes,0.6421725239616614
462,totinfo,43,2hot_.5_0,simple_bayes,0.645367412140575
463,totinfo,44,2hot_.5_0,simple_bayes,0.6261980830670927
464,totinfo,45,2hot_.5_0,simple_bayes,0.6293929712460063
465,totinfo,46,2hot_.5_0,simple_bayes,0.6293929712460063
466,totinfo,47,2hot_.5_0,simple_bayes,0.6293929712460063
467,totinfo,48,2hot_.5_0,simple_bayes,0.6293929712460063
468,totinfo,49,2hot_.5_0,simple_bayes,0.6485623003194888
469,totinfo,50,2hot_.5_0,simple_bayes,0.6517571884984026
470,totinfo,51,2hot_.5_0,simple_bayes,0.645367412140575
471,totinfo,52,2hot_.5_0,simple_bayes,0.6517571884984026
472,totinfo,53,2hot_.5_0,simple_bayes,0.5463258785942492
473,totinfo,54,2hot_.5_0,simple_bayes,0.5463258785942492
474,totinfo,55,2hot_.5_0,simple_bayes,0.5463258785942492
475,totinfo,56,2hot_.5_0,simple_bayes,0.549520766773163
476,totinfo,57,2hot_.5_0,simple_bayes,0.549520766773163
477,totinfo,58,2hot_.5_0,simple_bayes,0.5686900958466453
478,totinfo,59,2hot_.5_0,simple_bayes,0.5591054313099042
479,totinfo,60,2hot_.5_0,simple_bayes,0.5591054313099042
480,totinfo,61,2hot_.5_0,simple_bayes,0.5686900958466453
481,totinfo,62,2hot_.5_0,simple_bayes,0.5686900958466453
482,totinfo,63,2hot_.5_0,simple_bayes,0.5686900958466453
483,totinfo,64,2hot_.5_0,simple_bayes,0.5686900958466453
484,totinfo,65,2hot_.5_0,simple_bayes,0.5686900958466453
485,totinfo,66,2hot_.5_0,simple_bayes,0.5686900958466453
486,totinfo,67,2hot_.5_0,simple_bayes,0.5686900958466453
487,totinfo,68,2hot_.5_0,simple_bayes,0.5654952076677316
488,totinfo,69,2hot_.5_0,simple_bayes,0.5654952076677316
489,totinfo,70,2hot_.5_0,simple_bayes,0.5463258785942492
490,totinfo,71,2hot_.5_0,simple_bayes,0.549520766773163
491,totinfo,72,2hot_.5_0,simple_bayes,0.549520766773163
492,totinfo,73,2hot_.5_0,simple_bayes,0.5463258785942492
493,totinfo,74,2hot_.5_0,simple_bayes,0.549520766773163
494,totinfo,75,2hot_.5_0,simple_bayes,0.549520766773163
495,totinfo,76,2hot_.5_0,simple_bayes,0.549520766773163
496,totinfo,77,2hot_.5_0,simple_bayes,0.6134185303514377
497,totinfo,78,2hot_.5_0,simple_bayes,0.6134185303514377
498,totinfo,79,2hot_.5_0,simple_bayes,0.6134185303514377
499,totinfo,80,2hot_.5_0,simple_bayes,0.6134185303514377
500,totinfo,81,2hot_.5_0,simple_bayes,0.6134185303514377
501,totinfo,82,2hot_.5_0,simple_bayes,0.6134185303514377
502,totinfo,83,2hot_.5_0,simple_bayes,0.6134185303514377
503,totinfo,84,2hot_.5_0,simple_bayes,0.6134185303514377
504,totinfo,85,2hot_.5_0,simple_bayes,0.6134185303514377
505,totinfo,86,2hot_.5_0,simple_bayes,0.6134185303514377
506,totinfo,87,2hot_.5_0,simple_bayes,0.6134185303514377
507,totinfo,88,2hot_.5_0,simple_bayes,0.6134185303514377
508,totinfo,89,2hot_.5_0,simple_bayes,0.6134185303514377
509,totinfo,90,2hot_.5_0,simple_bayes,0.6134185303514377
510,totinfo,91,2hot_.5_0,simple_bayes,0.6134185303514377
511,totinfo,92,2hot_.5_0,simple_bayes,0.6134185303514377
512,totinfo,93,2hot_.5_0,simple_bayes,0.6134185303514377
513,totinfo,94,2hot_.5_0,simple_bayes,0.6134185303514377
514,totinfo,95,2hot_.5_0,simple_bayes,0.6134185303514377
515,totinfo,96,2hot_.5_0,simple_bayes,0.6134185303514377
516,totinfo,97,2hot_.5_0,simple_bayes,0.6134185303514377
517,totinfo,98,2hot_.5_0,simple_bayes,0.6134185303514377
518,totinfo,99,2hot_.5_0,simple_bayes,0.6134185303514377
519,totinfo,100,2hot_.5_0,simple_bayes,0.6134185303514377
520,totinfo,101,2hot_.5_0,simple_bayes,0.6134185303514377
521,totinfo,102,2hot_.5_0,simple_bayes,0.6134185303514377
522,totinfo,103,2hot_.5_0,simple_bayes,0.6134185303514377
523,totinfo,104,2hot_.5_0,simple_bayes,0.6134185303514377
524,totinfo,105,2hot_.5_0,simple_bayes,0.6134185303514377
525,totinfo,106,2hot_.5_0,simple_bayes,0.6134185303514377
526,totinfo,107,2hot_.5_0,simple_bayes,0.6134185303514377
527,totinfo,108,2hot_.5_0,simple_bayes,0.6134185303514377
528,totinfo,109,2hot_.5_0,simple_bayes,0.6134185303514377
529,totinfo,110,2hot_.5_0,simple_bayes,0.6134185303514377
530,totinfo,111,2hot_.5_0,simple_bayes,0.6134185303514377
531,totinfo,112,2hot_.5_0,simple_bayes,0.6134185303514377
532,totinfo,113,2hot_.5_0,simple_bayes,0.6134185303514377
533,totinfo,114,2hot_.5_0,simple_bayes,0.6134185303514377
534,totinfo,115,2hot_.5_0,simple_bayes,0.6134185303514377
535,totinfo,116,2hot_.5_0,simple_bayes,0.6134185303514377
536,totinfo,117,2hot_.5_0,simple_bayes,0.6134185303514377
537,totinfo,118,2hot_.5_0,simple_bayes,0.6006389776357828
538,totinfo,119,2hot_.5_0,simple_bayes,0.6006389776357828
539,totinfo,120,2hot_.5_0,simple_bayes,0.6134185303514377
540,totinfo,121,2hot_.5_0,simple_bayes,0.6134185303514377
541,totinfo,122,2hot_.5_0,simple_bayes,0.6134185303514377
542,totinfo,123,2hot_.5_0,simple_bayes,0.549520766773163
543,totinfo,124,2hot_.5_0,simple_bayes,0.549520766773163
544,totinfo,125,2hot_.5_0,simple_bayes,0.549520766773163
545,totinfo,126,2hot_.5_0,simple_bayes,0.549520766773163
546,totinfo,127,2hot_.5_0,simple_bayes,0.4249201277955272
547,totinfo,128,2hot_.5_0,simple_bayes,0.4281150159744409
548,totinfo,129,2hot_.5_0,simple_bayes,0.4249201277955272
549,totinfo,130,2hot_.5_0,simple_bayes,0.4249201277955272
550,totinfo,131,2hot_.5_0,simple_bayes,0.4281150159744409
551,totinfo,132,2hot_.5_0,simple_bayes,0.4249201277955272
552,totinfo,133,2hot_.5_0,simple_bayes,0.43130990415335463
553,totinfo,134,2hot_.5_0,simple_bayes,0.43130990415335463
554,totinfo,135,2hot_.5_0,simple_bayes,0.43130990415335463
555,totinfo,136,2hot_.5_0,simple_bayes,0.43130990415335463
556,totinfo,137,2hot_.5_0,simple_bayes,0.43130990415335463
557,totinfo,138,2hot_.5_0,simple_bayes,0.43130990415335463
558,totinfo,139,2hot_.5_0,simple_bayes,0.43130990415335463
559,totinfo,140,2hot_.5_0,simple_bayes,0.43130990415335463
560,totinfo,141,2hot_.5_0,simple_bayes,0.46645367412140576
561,totinfo,142,2hot_.5_0,simple_bayes,0.46645367412140576
562,totinfo,143,2hot_.5_0,simple_bayes,0.46645367412140576
563,totinfo,144,2hot_.5_0,simple_bayes,0.46645367412140576
564,totinfo,145,2hot_.5_0,simple_bayes,0.46645367412140576
565,totinfo,146,2hot_.5_0,simple_bayes,0.46645367412140576
566,totinfo,147,2hot_.5_0,simple_bayes,0.46645367412140576
567,totinfo,148,2hot_.5_0,simple_bayes,0.46645367412140576
568,totinfo,149,2hot_.5_0,simple_bayes,0.46645367412140576
569,totinfo,150,2hot_.5_0,simple_bayes,0.46645367412140576
570,totinfo,151,2hot_.5_0,simple_bayes,0.46645367412140576
571,totinfo,152,2hot_.5_0,simple_bayes,0.46645367412140576
572,totinfo,153,2hot_.5_0,simple_bayes,0.46645367412140576
573,totinfo,154,2hot_.5_0,simple_bayes,0.46645367412140576
574,totinfo,155,2hot_.5_0,simple_bayes,0.4472843450479233
575,totinfo,156,2hot_.5_0,simple_bayes,0.46645367412140576
576,totinfo,157,2hot_.5_0,simple_bayes,0.46645367412140576
577,totinfo,158,2hot_.5_0,simple_bayes,0.46645367412140576
578,totinfo,159,2hot_.5_0,simple_bayes,0.46645367412140576
579,totinfo,160,2hot_.5_0,simple_bayes,0.46645367412140576
580,totinfo,161,2hot_.5_0,simple_bayes,0.46645367412140576
581,totinfo,162,2hot_.5_0,simple_bayes,0.476038338658147
582,totinfo,163,2hot_.5_0,simple_bayes,0.4952076677316294
583,totinfo,164,2hot_.5_0,simple_bayes,0.4952076677316294
584,totinfo,165,2hot_.5_0,simple_bayes,0.4952076677316294
585,totinfo,166,2hot_.5_0,simple_bayes,0.4952076677316294
586,totinfo,167,2hot_.5_0,simple_bayes,0.4952076677316294
587,totinfo,168,2hot_.5_0,simple_bayes,0.4984025559105431
588,totinfo,169,2hot_.5_0,simple_bayes,0.4984025559105431
589,totinfo,170,2hot_.5_0,simple_bayes,0.4984025559105431
590,totinfo,171,2hot_.5_0,simple_bayes,0.4984025559105431
591,totinfo,172,2hot_.5_0,simple_bayes,0.4984025559105431
592,totinfo,173,2hot_.5_0,simple_bayes,0.4984025559105431
593,totinfo,174,2hot_.5_0,simple_bayes,0.4984025559105431
594,totinfo,175,2hot_.5_0,simple_bayes,0.48562300319488816
595,totinfo,176,2hot_.5_0,simple_bayes,0.48562300319488816
596,totinfo,177,2hot_.5_0,simple_bayes,0.4952076677316294
597,totinfo,178,2hot_.5_0,simple_bayes,0.48242811501597443
598,totinfo,179,2hot_.5_0,simple_bayes,0.48242811501597443
599,totinfo,180,2hot_.5_0,simple_bayes,0.4984025559105431
600,totinfo,181,2hot_.5_0,simple_bayes,0.4984025559105431
601,totinfo,182,2hot_.5_0,simple_bayes,0.4984025559105431
602,totinfo,183,2hot_.5_0,simple_bayes,0.4984025559105431
603,totinfo,184,2hot_.5_0,simple_bayes,0.4984025559105431
604,totinfo,185,2hot_.5_0,simple_bayes,0.5015974440894568
605,totinfo,186,2hot_.5_0,simple_bayes,0.5015974440894568
606,totinfo,187,2hot_.5_0,simple_bayes,0.48881789137380194
607,totinfo,188,2hot_.5_0,simple_bayes,0.49201277955271566
608,totinfo,189,2hot_.5_0,simple_bayes,0.5047923322683706
609,totinfo,190,2hot_.5_0,simple_bayes,0.5047923322683706
610,totinfo,191,2hot_.5_0,simple_bayes,0.5047923322683706
611,totinfo,192,2hot_.5_0,simple_bayes,0.5047923322683706
612,totinfo,193,2hot_.5_0,simple_bayes,0.5047923322683706
613,totinfo,194,2hot_.5_0,simple_bayes,0.5047923322683706
614,totinfo,195,2hot_.5_0,simple_bayes,0.5047923322683706
615,totinfo,196,2hot_.5_0,simple_bayes,0.49201277955271566
616,totinfo,197,2hot_.5_0,simple_bayes,0.49201277955271566
617,totinfo,198,2hot_.5_0,simple_bayes,0.4792332268370607
618,totinfo,199,2hot_.5_0,simple_bayes,0.49201277955271566
619,totinfo,200,2hot_.5_0,simple_bayes,0.4952076677316294
620,totinfo,201,2hot_.5_0,simple_bayes,0.4952076677316294
621,totinfo,202,2hot_.5_0,simple_bayes,0.4952076677316294
622,totinfo,203,2hot_.5_0,simple_bayes,0.4952076677316294
623,totinfo,204,2hot_.5_0,simple_bayes,0.4952076677316294
624,totinfo,205,2hot_.5_0,simple_bayes,0.4952076677316294
625,totinfo,206,2hot_.5_0,simple_bayes,0.4952076677316294
626,totinfo,207,2hot_.5_0,simple_bayes,0.49201277955271566
627,totinfo,208,2hot_.5_0,simple_bayes,0.5271565495207667
628,totinfo,209,2hot_.5_0,simple_bayes,0.5399361022364217
629,totinfo,210,2hot_.5_0,simple_bayes,0.5463258785942492
0,totinfo,1,2hot_.6_0,once_success,0.1757188498402556
1,totinfo,2,2hot_.6_0,once_success,0.1757188498402556
2,totinfo,3,2hot_.6_0,once_success,0.26198083067092653
3,totinfo,4,2hot_.6_0,once_success,0.26198083067092653
4,totinfo,5,2hot_.6_0,once_success,0.26198083067092653
5,totinfo,6,2hot_.6_0,once_success,0.26198083067092653
6,totinfo,7,2hot_.6_0,once_success,0.26198083067092653
7,totinfo,8,2hot_.6_0,once_success,0.2747603833865815
8,totinfo,9,2hot_.6_0,once_success,0.26198083067092653
9,totinfo,10,2hot_.6_0,once_success,0.2747603833865815
10,totinfo,11,2hot_.6_0,once_success,0.26198083067092653
11,totinfo,12,2hot_.6_0,once_success,0.2747603833865815
12,totinfo,13,2hot_.6_0,once_success,0.26198083067092653
13,totinfo,14,2hot_.6_0,once_success,0.2747603833865815
14,totinfo,15,2hot_.6_0,once_success,0.26198083067092653
15,totinfo,16,2hot_.6_0,once_success,0.2747603833865815
16,totinfo,17,2hot_.6_0,once_success,0.2747603833865815
17,totinfo,18,2hot_.6_0,once_success,0.2747603833865815
18,totinfo,19,2hot_.6_0,once_success,0.26198083067092653
19,totinfo,20,2hot_.6_0,once_success,0.26198083067092653
20,totinfo,21,2hot_.6_0,once_success,0.8274760383386581
21,totinfo,22,2hot_.6_0,once_success,0.5015974440894568
22,totinfo,23,2hot_.6_0,once_success,0.5015974440894568
23,totinfo,24,2hot_.6_0,once_success,0.476038338658147
24,totinfo,25,2hot_.6_0,once_success,0.48242811501597443
25,totinfo,26,2hot_.6_0,once_success,0.476038338658147
26,totinfo,27,2hot_.6_0,once_success,0.476038338658147
27,totinfo,28,2hot_.6_0,once_success,0.48242811501597443
28,totinfo,29,2hot_.6_0,once_success,0.48242811501597443
29,totinfo,30,2hot_.6_0,once_success,0.5143769968051118
30,totinfo,31,2hot_.6_0,once_success,0.46645367412140576
31,totinfo,32,2hot_.6_0,once_success,0.4792332268370607
32,totinfo,33,2hot_.6_0,once_success,0.476038338658147
33,totinfo,34,2hot_.6_0,once_success,0.5942492012779552
34,totinfo,35,2hot_.6_0,once_success,0.48242811501597443
35,totinfo,36,2hot_.6_0,once_success,0.48562300319488816
36,totinfo,37,2hot_.6_0,once_success,0.48562300319488816
37,totinfo,38,2hot_.6_0,once_success,0.48242811501597443
38,totinfo,39,2hot_.6_0,once_success,0.5942492012779552
39,totinfo,40,2hot_.6_0,once_success,0.597444089456869
40,totinfo,41,2hot_.6_0,once_success,0.5942492012779552
41,totinfo,42,2hot_.6_0,once_success,0.597444089456869
42,totinfo,43,2hot_.6_0,once_success,0.6006389776357828
43,totinfo,44,2hot_.6_0,once_success,0.5686900958466453
44,totinfo,45,2hot_.6_0,once_success,0.5750798722044729
45,totinfo,46,2hot_.6_0,once_success,0.5750798722044729
46,totinfo,47,2hot_.6_0,once_success,0.5750798722044729
47,totinfo,48,2hot_.6_0,once_success,0.5750798722044729
48,totinfo,49,2hot_.6_0,once_success,0.6134185303514377
49,totinfo,50,2hot_.6_0,once_success,0.6166134185303515
50,totinfo,51,2hot_.6_0,once_success,0.6006389776357828
51,totinfo,52,2hot_.6_0,once_success,0.6166134185303515
52,totinfo,53,2hot_.6_0,once_success,0.4984025559105431
53,totinfo,54,2hot_.6_0,once_success,0.5079872204472844
54,totinfo,55,2hot_.6_0,once_success,0.5079872204472844
55,totinfo,56,2hot_.6_0,once_success,0.5111821086261981
56,totinfo,57,2hot_.6_0,once_success,0.5111821086261981
57,totinfo,58,2hot_.6_0,once_success,0.5303514376996805
58,totinfo,59,2hot_.6_0,once_success,0.5207667731629393
