,proj,crit,scheme,infer,size
111,totinfo,112,2hot_0,once_success,0.5878594249201278
112,totinfo,113,2hot_0,once_success,0.5878594249201278
113,totinfo,114,2hot_0,once_success,0.5878594249201278
114,totinfo,115,2hot_0,once_success,0.5878594249201278
115,totinfo,116,2hot_0,once_success,0.5878594249201278
116,totinfo,117,2hot_0,once_success,0.5878594249201278
117,totinfo,118,2hot_0,once_success,0.549520766773163
118,totinfo,119,2hot_0,once_success,0.5527156549520766
119,totinfo,120,2hot_0,once_success,0.5878594249201278
120,totinfo,121,2hot_0,once_success,0.5878594249201278
121,totinfo,122,2hot_0,once_success,0.5878594249201278
122,totinfo,123,2hot_0,once_success,0.4728434504792332
123,totinfo,124,2hot_0,once_success,0.4696485623003195
124,totinfo,125,2hot_0,once_success,0.46325878594249204
125,totinfo,126,2hot_0,once_success,0.46645367412140576
126,totinfo,127,2hot_0,once_success,0.2747603833865815
127,totinfo,128,2hot_0,once_success,0.2779552715654952
128,totinfo,129,2hot_0,once_success,0.2747603833865815
129,totinfo,130,2hot_0,once_success,0.2779552715654952
130,totinfo,131,2hot_0,once_success,0.2779552715654952
131,totinfo,132,2hot_0,once_success,0.2779552715654952
132,totinfo,133,2hot_0,once_success,0.28434504792332266
133,totinfo,134,2hot_0,once_success,0.28753993610223644
134,totinfo,135,2hot_0,once_success,0.29073482428115016
135,totinfo,136,2hot_0,once_success,0.28753993610223644
136,totinfo,137,2hot_0,once_success,0.134185303514377
137,totinfo,138,2hot_0,once_success,0.28753993610223644
138,totinfo,139,2hot_0,once_success,0.134185303514377
139,totinfo,140,2hot_0,once_success,0.28753993610223644
140,totinfo,141,2hot_0,once_success,0.31629392971246006
141,totinfo,142,2hot_0,once_success,0.31629392971246006
142,totinfo,143,2hot_0,once_success,0.31629392971246006
143,totinfo,144,2hot_0,once_success,0.31629392971246006
144,totinfo,145,2hot_0,once_success,0.31629392971246006
145,totinfo,146,2hot_0,once_success,0.31629392971246006
146,totinfo,147,2hot_0,once_success,0.31629392971246006
147,totinfo,148,2hot_0,once_success,0.31629392971246006
148,totinfo,149,2hot_0,once_success,0.31629392971246006
149,totinfo,150,2hot_0,once_success,0.31629392971246006
150,totinfo,151,2hot_0,once_success,0.31629392971246006
151,totinfo,152,2hot_0,once_success,0.31629392971246006
152,totinfo,153,2hot_0,once_success,0.31629392971246006
153,totinfo,154,2hot_0,once_success,0.31629392971246006
154,totinfo,155,2hot_0,once_success,0.29073482428115016
155,totinfo,156,2hot_0,once_success,0.31629392971246006
156,totinfo,157,2hot_0,once_success,0.3226837060702875
157,totinfo,158,2hot_0,once_success,0.31629392971246006
158,totinfo,159,2hot_0,once_success,0.3226837060702875
159,totinfo,160,2hot_0,once_success,0.33865814696485624
160,totinfo,161,2hot_0,once_success,0.33865814696485624
161,totinfo,162,2hot_0,once_success,0.3194888178913738
162,totinfo,163,2hot_0,once_success,0.3514376996805112
163,totinfo,164,2hot_0,once_success,0.3514376996805112
164,totinfo,165,2hot_0,once_success,0.3514376996805112
165,totinfo,166,2hot_0,once_success,0.3514376996805112
166,totinfo,167,2hot_0,once_success,0.3546325878594249
167,totinfo,168,2hot_0,once_success,0.35782747603833864
168,totinfo,169,2hot_0,once_success,0.35782747603833864
169,totinfo,170,2hot_0,once_success,0.35782747603833864
170,totinfo,171,2hot_0,once_success,0.35782747603833864
171,totinfo,172,2hot_0,once_success,0.35782747603833864
172,totinfo,173,2hot_0,once_success,0.35782747603833864
173,totinfo,174,2hot_0,once_success,0.35782747603833864
174,totinfo,175,2hot_0,once_success,0.36421725239616615
175,totinfo,176,2hot_0,once_success,0.36421725239616615
176,totinfo,177,2hot_0,once_success,0.3514376996805112
177,totinfo,178,2hot_0,once_success,0.34824281150159747
178,totinfo,179,2hot_0,once_success,0.3514376996805112
179,totinfo,180,2hot_0,once_success,0.35782747603833864
180,totinfo,181,2hot_0,once_success,0.35782747603833864
181,totinfo,182,2hot_0,once_success,0.35782747603833864
182,totinfo,183,2hot_0,once_success,0.35782747603833864
183,totinfo,184,2hot_0,once_success,0.35782747603833864
184,totinfo,185,2hot_0,once_success,0.36421725239616615
185,totinfo,186,2hot_0,once_success,0.36421725239616615
186,totinfo,187,2hot_0,once_success,0.35782747603833864
187,totinfo,188,2hot_0,once_success,0.3865814696485623
188,totinfo,189,2hot_0,once_success,0.36741214057507987
189,totinfo,190,2hot_0,once_success,0.36741214057507987
190,totinfo,191,2hot_0,once_success,0.36741214057507987
191,totinfo,192,2hot_0,once_success,0.36741214057507987
192,totinfo,193,2hot_0,once_success,0.36741214057507987
193,totinfo,194,2hot_0,once_success,0.36741214057507987
194,totinfo,195,2hot_0,once_success,0.36741214057507987
195,totinfo,196,2hot_0,once_success,0.3706070287539936
196,totinfo,197,2hot_0,once_success,0.3706070287539936
197,totinfo,198,2hot_0,once_success,0.35782747603833864
198,totinfo,199,2hot_0,once_success,0.3865814696485623
199,totinfo,200,2hot_0,once_success,0.3546325878594249
200,totinfo,201,2hot_0,once_success,0.3546325878594249
201,totinfo,202,2hot_0,once_success,0.3546325878594249
202,totinfo,203,2hot_0,once_success,0.3546325878594249
203,totinfo,204,2hot_0,once_success,0.3546325878594249
204,totinfo,205,2hot_0,once_success,0.3801916932907348
205,totinfo,206,2hot_0,once_success,0.3801916932907348
206,totinfo,207,2hot_0,once_success,0.3706070287539936
207,totinfo,208,2hot_0,once_success,0.43450479233226835
208,totinfo,209,2hot_0,once_success,0.4504792332268371
209,totinfo,210,2hot_0,once_success,0.46006389776357826
210,totinfo,1,2hot_0,logistic,0.21405750798722045
211,totinfo,2,2hot_0,logistic,0.21405750798722045
212,totinfo,3,2hot_0,logistic,0.268370607028754
213,totinfo,4,2hot_0,logistic,0.268370607028754
214,totinfo,5,2hot_0,logistic,0.268370607028754
215,totinfo,6,2hot_0,logistic,0.268370607028754
216,totinfo,7,2hot_0,logistic,0.268370607028754
217,totinfo,8,2hot_0,logistic,0.2747603833865815
218,totinfo,9,2hot_0,logistic,0.268370607028754
219,totinfo,10,2hot_0,logistic,0.2747603833865815
220,totinfo,11,2hot_0,logistic,0.268370607028754
221,totinfo,12,2hot_0,logistic,0.2747603833865815
222,totinfo,13,2hot_0,logistic,0.268370607028754
223,totinfo,14,2hot_0,logistic,0.2747603833865815
224,totinfo,15,2hot_0,logistic,0.268370607028754
225,totinfo,16,2hot_0,logistic,0.2747603833865815
226,totinfo,17,2hot_0,logistic,0.2747603833865815
227,totinfo,18,2hot_0,logistic,0.2747603833865815
228,totinfo,19,2hot_0,logistic,0.268370607028754
229,totinfo,20,2hot_0,logistic,0.268370607028754
230,totinfo,21,2hot_0,logistic,0.8274760383386581
231,totinfo,22,2hot_0,logistic,0.31629392971246006
232,totinfo,23,2hot_0,logistic,0.31629392971246006
233,totinfo,24,2hot_0,logistic,0.5207667731629393
234,totinfo,25,2hot_0,logistic,0.30990415335463256
235,totinfo,26,2hot_0,logistic,0.5207667731629393
236,totinfo,27,2hot_0,logistic,0.5175718849840255
237,totinfo,28,2hot_0,logistic,0.30990415335463256
238,totinfo,29,2hot_0,logistic,0.30670926517571884
239,totinfo,30,2hot_0,logistic,0.3194888178913738
240,totinfo,31,2hot_0,logistic,0.1501597444089457
241,totinfo,32,2hot_0,logistic,0.18210862619808307
242,totinfo,33,2hot_0,logistic,0.1501597444089457
243,totinfo,34,2hot_0,logistic,0.4472843450479233
244,totinfo,35,2hot_0,logistic,0.5111821086261981
245,totinfo,36,2hot_0,logistic,0.5750798722044729
246,totinfo,37,2hot_0,logistic,0.5750798722044729
247,totinfo,38,2hot_0,logistic,0.5111821086261981
248,totinfo,39,2hot_0,logistic,0.4472843450479233
249,totinfo,40,2hot_0,logistic,0.43769968051118213
250,totinfo,41,2hot_0,logistic,0.4472843450479233
251,totinfo,42,2hot_0,logistic,0.43769968051118213
252,totinfo,43,2hot_0,logistic,0.44089456869009586
253,totinfo,44,2hot_0,logistic,0.34824281150159747
254,totinfo,45,2hot_0,logistic,0.44089456869009586
255,totinfo,46,2hot_0,logistic,0.44089456869009586
256,totinfo,47,2hot_0,logistic,0.44089456869009586
257,totinfo,48,2hot_0,logistic,0.44089456869009586
258,totinfo,49,2hot_0,logistic,0.3514376996805112
259,totinfo,50,2hot_0,logistic,0.4536741214057508
260,totinfo,51,2hot_0,logistic,0.44089456869009586
261,totinfo,52,2hot_0,logistic,0.4536741214057508
262,totinfo,53,2hot_0,logistic,0.597444089456869
263,totinfo,54,2hot_0,logistic,0.3929712460063898
264,totinfo,55,2hot_0,logistic,0.3929712460063898
265,totinfo,56,2hot_0,logistic,0.597444089456869
266,totinfo,57,2hot_0,logistic,0.597444089456869
267,totinfo,58,2hot_0,logistic,0.402555910543131
268,totinfo,59,2hot_0,logistic,0.3865814696485623
269,totinfo,60,2hot_0,logistic,0.3865814696485623
270,totinfo,61,2hot_0,logistic,0.402555910543131
271,totinfo,62,2hot_0,logistic,0.402555910543131
272,totinfo,63,2hot_0,logistic,0.402555910543131
273,totinfo,64,2hot_0,logistic,0.402555910543131
274,totinfo,65,2hot_0,logistic,0.402555910543131
275,totinfo,66,2hot_0,logistic,0.402555910543131
276,totinfo,67,2hot_0,logistic,0.402555910543131
277,totinfo,68,2hot_0,logistic,0.3993610223642173
278,totinfo,69,2hot_0,logistic,0.3993610223642173
279,totinfo,70,2hot_0,logistic,0.6134185303514377
280,totinfo,71,2hot_0,logistic,0.6166134185303515
281,totinfo,72,2hot_0,logistic,0.6166134185303515
282,totinfo,73,2hot_0,logistic,0.26517571884984026
283,totinfo,74,2hot_0,logistic,0.6166134185303515
284,totinfo,75,2hot_0,logistic,0.268370607028754
285,totinfo,76,2hot_0,logistic,0.402555910543131
286,totinfo,77,2hot_0,logistic,0.4440894568690096
287,totinfo,78,2hot_0,logistic,0.4440894568690096
288,totinfo,79,2hot_0,logistic,0.4440894568690096
289,totinfo,80,2hot_0,logistic,0.4440894568690096
290,totinfo,81,2hot_0,logistic,0.4440894568690096
291,totinfo,82,2hot_0,logistic,0.4440894568690096
292,totinfo,83,2hot_0,logistic,0.4440894568690096
293,totinfo,84,2hot_0,logistic,0.4440894568690096
294,totinfo,85,2hot_0,logistic,0.4440894568690096
295,totinfo,86,2hot_0,logistic,0.4440894568690096
296,totinfo,87,2hot_0,logistic,0.4440894568690096
297,totinfo,88,2hot_0,logistic,0.4440894568690096
298,totinfo,89,2hot_0,logistic,0.4440894568690096
299,totinfo,90,2hot_0,logistic,0.4440894568690096
300,totinfo,91,2hot_0,logistic,0.4440894568690096
301,totinfo,92,2hot_0,logistic,0.4440894568690096
302,totinfo,93,2hot_0,logistic,0.4440894568690096
303,totinfo,94,2hot_0,logistic,0.4440894568690096
304,totinfo,95,2hot_0,logistic,0.4440894568690096
305,totinfo,96,2hot_0,logistic,0.4440894568690096
306,totinfo,97,2hot_0,logistic,0.4440894568690096
307,totinfo,98,2hot_0,logistic,0.4440894568690096
308,totinfo,99,2hot_0,logistic,0.4440894568690096
309,totinfo,100,2hot_0,logistic,0.4440894568690096
310,totinfo,101,2hot_0,logistic,0.4440894568690096
311,totinfo,102,2hot_0,logistic,0.4440894568690096
312,totinfo,103,2hot_0,logistic,0.4440894568690096
313,totinfo,104,2hot_0,logistic,0.4440894568690096
314,totinfo,105,2hot_0,logistic,0.4440894568690096
315,totinfo,106,2hot_0,logistic,0.4440894568690096
316,totinfo,107,2hot_0,logistic,0.4440894568690096
317,totinfo,108,2hot_0,logistic,0.4440894568690096
318,totinfo,109,2hot_0,logistic,0.4440894568690096
319,totinfo,110,2hot_0,logistic,0.4440894568690096
320,totinfo,111,2hot_0,logistic,0.4440894568690096
321,totinfo,112,2hot_0,logistic,0.4440894568690096
322,totinfo,113,2hot_0,logistic,0.4440894568690096
323,totinfo,114,2hot_0,logistic,0.4440894568690096
324,totinfo,115,2hot_0,logistic,0.4440894568690096
325,totinfo,116,2hot_0,logistic,0.4440894568690096
326,totinfo,117,2hot_0,logistic,0.4440894568690096
327,totinfo,118,2hot_0,logistic,0.43130990415335463
328,totinfo,119,2hot_0,logistic,0.43130990415335463
329,totinfo,120,2hot_0,logistic,0.4440894568690096
330,totinfo,121,2hot_0,logistic,0.4440894568690096
331,totinfo,122,2hot_0,logistic,0.4440894568690096
332,totinfo,123,2hot_0,logistic,0.2012779552715655
333,totinfo,124,2hot_0,logistic,0.33226837060702874
334,totinfo,125,2hot_0,logistic,0.3258785942492013
335,totinfo,126,2hot_0,logistic,0.19488817891373802
336,totinfo,127,2hot_0,logistic,0.2715654952076677
337,totinfo,128,2hot_0,logistic,0.2715654952076677
338,totinfo,129,2hot_0,logistic,0.2715654952076677
339,totinfo,130,2hot_0,logistic,0.2715654952076677
340,totinfo,131,2hot_0,logistic,0.2715654952076677
341,totinfo,132,2hot_0,logistic,0.2715654952076677
342,totinfo,133,2hot_0,logistic,0.268370607028754
343,totinfo,134,2hot_0,logistic,0.2715654952076677
344,totinfo,135,2hot_0,logistic,0.2715654952076677
345,totinfo,136,2hot_0,logistic,0.2715654952076677
346,totinfo,137,2hot_0,logistic,0.21405750798722045
347,totinfo,138,2hot_0,logistic,0.2715654952076677
348,totinfo,139,2hot_0,logistic,0.21405750798722045
349,totinfo,140,2hot_0,logistic,0.2715654952076677
350,totinfo,141,2hot_0,logistic,0.1501597444089457
351,totinfo,142,2hot_0,logistic,0.1501597444089457
352,totinfo,143,2hot_0,logistic,0.1501597444089457
353,totinfo,144,2hot_0,logistic,0.1501597444089457
354,totinfo,145,2hot_0,logistic,0.1501597444089457
355,totinfo,146,2hot_0,logistic,0.1501597444089457
356,totinfo,147,2hot_0,logistic,0.1501597444089457
357,totinfo,148,2hot_0,logistic,0.1501597444089457
358,totinfo,149,2hot_0,logistic,0.1501597444089457
359,totinfo,150,2hot_0,logistic,0.1501597444089457
360,totinfo,151,2hot_0,logistic,0.1501597444089457
361,totinfo,152,2hot_0,logistic,0.1501597444089457
362,totinfo,153,2hot_0,logistic,0.1501597444089457
363,totinfo,154,2hot_0,logistic,0.1501597444089457
364,totinfo,155,2hot_0,logistic,0.1501597444089457
365,totinfo,156,2hot_0,logistic,0.1501597444089457
366,totinfo,157,2hot_0,logistic,0.1501597444089457
367,totinfo,158,2hot_0,logistic,0.1501597444089457
368,totinfo,159,2hot_0,logistic,0.1501597444089457
369,totinfo,160,2hot_0,logistic,0.1501597444089457
370,totinfo,161,2hot_0,logistic,0.1501597444089457
371,totinfo,162,2hot_0,logistic,0.1501597444089457
372,totinfo,163,2hot_0,logistic,0.1501597444089457
373,totinfo,164,2hot_0,logistic,0.1501597444089457
374,totinfo,165,2hot_0,logistic,0.1501597444089457
375,totinfo,166,2hot_0,logistic,0.1501597444089457
376,totinfo,167,2hot_0,logistic,0.1501597444089457
377,totinfo,168,2hot_0,logistic,0.1501597444089457
378,totinfo,169,2hot_0,logistic,0.1501597444089457
379,totinfo,170,2hot_0,logistic,0.1501597444089457
380,totinfo,171,2hot_0,logistic,0.1501597444089457
381,totinfo,172,2hot_0,logistic,0.1501597444089457
382,totinfo,173,2hot_0,logistic,0.1501597444089457
383,totinfo,174,2hot_0,logistic,0.1501597444089457
384,totinfo,175,2hot_0,logistic,0.1501597444089457
385,totinfo,176,2hot_0,logistic,0.1501597444089457
386,totinfo,177,2hot_0,logistic,0.1501597444089457
387,totinfo,178,2hot_0,logistic,0.1501597444089457
388,totinfo,179,2hot_0,logistic,0.1501597444089457
389,totinfo,180,2hot_0,logistic,0.1501597444089457
390,totinfo,181,2hot_0,logistic,0.1501597444089457
391,totinfo,182,2hot_0,logistic,0.1501597444089457
392,totinfo,183,2hot_0,logistic,0.1501597444089457
393,totinfo,184,2hot_0,logistic,0.1501597444089457
394,totinfo,185,2hot_0,logistic,0.1501597444089457
395,totinfo,186,2hot_0,logistic,0.1501597444089457
396,totinfo,187,2hot_0,logistic,0.1501597444089457
397,totinfo,188,2hot_0,logistic,0.1501597444089457
398,totinfo,189,2hot_0,logistic,0.1501597444089457
399,totinfo,190,2hot_0,logistic,0.1501597444089457
400,totinfo,191,2hot_0,logistic,0.1501597444089457
401,totinfo,192,2hot_0,logistic,0.1501597444089457
402,totinfo,193,2hot_0,logistic,0.1501597444089457
403,totinfo,194,2hot_0,logistic,0.1501597444089457
404,totinfo,195,2hot_0,logistic,0.1501597444089457
405,totinfo,196,2hot_0,logistic,0.1501597444089457
406,totinfo,197,2hot_0,logistic,0.1501597444089457
407,totinfo,198,2hot_0,logistic,0.1501597444089457
408,totinfo,199,2hot_0,logistic,0.1501597444089457
409,totinfo,200,2hot_0,logistic,0.1501597444089457
410,totinfo,201,2hot_0,logistic,0.1501597444089457
411,totinfo,202,2hot_0,logistic,0.1501597444089457
412,totinfo,203,2hot_0,logistic,0.1501597444089457
413,totinfo,204,2hot_0,logistic,0.1501597444089457
414,totinfo,205,2hot_0,logistic,0.4728434504792332
415,totinfo,206,2hot_0,logistic,0.4728434504792332
416,totinfo,207,2hot_0,logistic,0.1501597444089457
417,totinfo,208,2hot_0,logistic,0.3035143769968051
418,totinfo,209,2hot_0,logistic,0.30990415335463256
419,totinfo,210,2hot_0,logistic,0.31629392971246006
420,totinfo,1,2hot_0,simple_bayes,0.41214057507987223
421,totinfo,2,2hot_0,simple_bayes,0.41214057507987223
422,totinfo,3,2hot_0,simple_bayes,0.41533546325878595
423,totinfo,4,2hot_0,simple_bayes,0.41533546325878595
424,totinfo,5,2hot_0,simple_bayes,0.41533546325878595
425,totinfo,6,2hot_0,simple_bayes,0.41533546325878595
426,totinfo,7,2hot_0,simple_bayes,0.41533546325878595
427,totinfo,8,2hot_0,simple_bayes,0.4217252396166134
428,totinfo,9,2hot_0,simple_bayes,0.41533546325878595
429,totinfo,10,2hot_0,simple_bayes,0.4217252396166134
430,totinfo,11,2hot_0,simple_bayes,0.41533546325878595
431,totinfo,12,2hot_0,simple_bayes,0.4217252396166134
432,totinfo,13,2hot_0,simple_bayes,0.41533546325878595
433,totinfo,14,2hot_0,simple_bayes,0.4217252396166134
434,totinfo,15,2hot_0,simple_bayes,0.41533546325878595
435,totinfo,16,2hot_0,simple_bayes,0.4217252396166134
436,totinfo,17,2hot_0,simple_bayes,0.4217252396166134
437,totinfo,18,2hot_0,simple_bayes,0.4217252396166134
438,totinfo,19,2hot_0,simple_bayes,0.41533546325878595
439,totinfo,20,2hot_0,simple_bayes,0.41533546325878595
440,totinfo,21,2hot_0,simple_bayes,0.8274760383386581
441,totinfo,22,2hot_0,simple_bayes,0.5527156549520766
442,totinfo,23,2hot_0,simple_bayes,0.5527156549520766
443,totinfo,24,2hot_0,simple_bayes,0.549520766773163
444,totinfo,25,2hot_0,simple_bayes,0.549520766773163
445,totinfo,26,2hot_0,simple_bayes,0.549520766773163
446,totinfo,27,2hot_0,simple_bayes,0.549520766773163
447,totinfo,28,2hot_0,simple_bayes,0.549520766773163
448,totinfo,29,2hot_0,simple_bayes,0.549520766773163
449,totinfo,30,2hot_0,simple_bayes,0.5782747603833865
450,totinfo,31,2hot_0,simple_bayes,0.5431309904153354
451,totinfo,32,2hot_0,simple_bayes,0.5527156549520766
452,totinfo,33,2hot_0,simple_bayes,0.5527156549520766
453,totinfo,34,2hot_0,simple_bayes,0.6389776357827476
454,totinfo,35,2hot_0,simple_bayes,0.5623003194888179
455,totinfo,36,2hot_0,simple_bayes,0.5654952076677316
456,totinfo,37,2hot_0,simple_bayes,0.5654952076677316
457,totinfo,38,2hot_0,simple_bayes,0.5623003194888179
458,totinfo,39,2hot_0,simple_bayes,0.6389776357827476
459,totinfo,40,2hot_0,simple_bayes,0.6421725239616614
460,totinfo,41,2hot_0,simple_bayes,0.6389776357827476
461,totinfo,42,2hot_0,simple_bayes,0.6421725239616614
462,totinfo,43,2hot_0,simple_bayes,0.645367412140575
463,totinfo,44,2hot_0,simple_bayes,0.6261980830670927
464,totinfo,45,2hot_0,simple_bayes,0.6293929712460063
465,totinfo,46,2hot_0,simple_bayes,0.6293929712460063
466,totinfo,47,2hot_0,simple_bayes,0.6293929712460063
467,totinfo,48,2hot_0,simple_bayes,0.6293929712460063
468,totinfo,49,2hot_0,simple_bayes,0.6485623003194888
469,totinfo,50,2hot_0,simple_bayes,0.6517571884984026
470,totinfo,51,2hot_0,simple_bayes,0.645367412140575
471,totinfo,52,2hot_0,simple_bayes,0.6517571884984026
472,totinfo,53,2hot_0,simple_bayes,0.549520766773163
473,totinfo,54,2hot_0,simple_bayes,0.549520766773163
474,totinfo,55,2hot_0,simple_bayes,0.549520766773163
475,totinfo,56,2hot_0,simple_bayes,0.5527156549520766
476,totinfo,57,2hot_0,simple_bayes,0.5527156549520766
477,totinfo,58,2hot_0,simple_bayes,0.5718849840255591
478,totinfo,59,2hot_0,simple_bayes,0.5623003194888179
479,totinfo,60,2hot_0,simple_bayes,0.5623003194888179
480,totinfo,61,2hot_0,simple_bayes,0.5718849840255591
481,totinfo,62,2hot_0,simple_bayes,0.5718849840255591
482,totinfo,63,2hot_0,simple_bayes,0.5718849840255591
483,totinfo,64,2hot_0,simple_bayes,0.5718849840255591
484,totinfo,65,2hot_0,simple_bayes,0.5718849840255591
485,totinfo,66,2hot_0,simple_bayes,0.5718849840255591
486,totinfo,67,2hot_0,simple_bayes,0.5718849840255591
487,totinfo,68,2hot_0,simple_bayes,0.5686900958466453
488,totinfo,69,2hot_0,simple_bayes,0.5686900958466453
489,totinfo,70,2hot_0,simple_bayes,0.5463258785942492
490,totinfo,71,2hot_0,simple_bayes,0.549520766773163
491,totinfo,72,2hot_0,simple_bayes,0.549520766773163
492,totinfo,73,2hot_0,simple_bayes,0.5463258785942492
493,totinfo,74,2hot_0,simple_bayes,0.549520766773163
494,totinfo,75,2hot_0,simple_bayes,0.549520766773163
495,totinfo,76,2hot_0,simple_bayes,0.5527156549520766
496,totinfo,77,2hot_0,simple_bayes,0.6134185303514377
497,totinfo,78,2hot_0,simple_bayes,0.6134185303514377
498,totinfo,79,2hot_0,simple_bayes,0.6134185303514377
499,totinfo,80,2hot_0,simple_bayes,0.6134185303514377
500,totinfo,81,2hot_0,simple_bayes,0.6134185303514377
501,totinfo,82,2hot_0,simple_bayes,0.6134185303514377
502,totinfo,83,2hot_0,simple_bayes,0.6134185303514377
503,totinfo,84,2hot_0,simple_bayes,0.6134185303514377
504,totinfo,85,2hot_0,simple_bayes,0.6134185303514377
505,totinfo,86,2hot_0,simple_bayes,0.6134185303514377
506,totinfo,87,2hot_0,simple_bayes,0.6134185303514377
507,totinfo,88,2hot_0,simple_bayes,0.6134185303514377
508,totinfo,89,2hot_0,simple_bayes,0.6134185303514377
509,totinfo,90,2hot_0,simple_bayes,0.6134185303514377
510,totinfo,91,2hot_0,simple_bayes,0.6134185303514377
511,totinfo,92,2hot_0,simple_bayes,0.6134185303514377
512,totinfo,93,2hot_0,simple_bayes,0.6134185303514377
513,totinfo,94,2hot_0,simple_bayes,0.6134185303514377
514,totinfo,95,2hot_0,simple_bayes,0.6134185303514377
515,totinfo,96,2hot_0,simple_bayes,0.6134185303514377
516,totinfo,97,2hot_0,simple_bayes,0.6134185303514377
517,totinfo,98,2hot_0,simple_bayes,0.6134185303514377
518,totinfo,99,2hot_0,simple_bayes,0.6134185303514377
519,totinfo,100,2hot_0,simple_bayes,0.6134185303514377
520,totinfo,101,2hot_0,simple_bayes,0.6134185303514377
521,totinfo,102,2hot_0,simple_bayes,0.6134185303514377
522,totinfo,103,2hot_0,simple_bayes,0.6134185303514377
523,totinfo,104,2hot_0,simple_bayes,0.6134185303514377
524,totinfo,105,2hot_0,simple_bayes,0.6134185303514377
525,totinfo,106,2hot_0,simple_bayes,0.6134185303514377
526,totinfo,107,2hot_0,simple_bayes,0.6134185303514377
527,totinfo,108,2hot_0,simple_bayes,0.6134185303514377
528,totinfo,109,2hot_0,simple_bayes,0.6134185303514377
529,totinfo,110,2hot_0,simple_bayes,0.6134185303514377
530,totinfo,111,2hot_0,simple_bayes,0.6134185303514377
531,totinfo,112,2hot_0,simple_bayes,0.6134185303514377
532,totinfo,113,2hot_0,simple_bayes,0.6134185303514377
533,totinfo,114,2hot_0,simple_bayes,0.6134185303514377
534,totinfo,115,2hot_0,simple_bayes,0.6134185303514377
535,totinfo,116,2hot_0,simple_bayes,0.6134185303514377
536,totinfo,117,2hot_0,simple_bayes,0.6134185303514377
537,totinfo,118,2hot_0,simple_bayes,0.6006389776357828
538,totinfo,119,2hot_0,simple_bayes,0.6006389776357828
539,totinfo,120,2hot_0,simple_bayes,0.6134185303514377
540,totinfo,121,2hot_0,simple_bayes,0.6134185303514377
541,totinfo,122,2hot_0,simple_bayes,0.6134185303514377
542,totinfo,123,2hot_0,simple_bayes,0.5527156549520766
543,totinfo,124,2hot_0,simple_bayes,0.5527156549520766
544,totinfo,125,2hot_0,simple_bayes,0.5527156549520766
545,totinfo,126,2hot_0,simple_bayes,0.5527156549520766
546,totinfo,127,2hot_0,simple_bayes,0.41533546325878595
547,totinfo,128,2hot_0,simple_bayes,0.4185303514376997
548,totinfo,129,2hot_0,simple_bayes,0.41533546325878595
549,totinfo,130,2hot_0,simple_bayes,0.4185303514376997
550,totinfo,131,2hot_0,simple_bayes,0.4185303514376997
551,totinfo,132,2hot_0,simple_bayes,0.4185303514376997
552,totinfo,133,2hot_0,simple_bayes,0.43450479233226835
553,totinfo,134,2hot_0,simple_bayes,0.4281150159744409
554,totinfo,135,2hot_0,simple_bayes,0.4281150159744409
555,totinfo,136,2hot_0,simple_bayes,0.4281150159744409
556,totinfo,137,2hot_0,simple_bayes,0.4185303514376997
557,totinfo,138,2hot_0,simple_bayes,0.4281150159744409
558,totinfo,139,2hot_0,simple_bayes,0.4185303514376997
559,totinfo,140,2hot_0,simple_bayes,0.4281150159744409
560,totinfo,141,2hot_0,simple_bayes,0.46645367412140576
561,totinfo,142,2hot_0,simple_bayes,0.46645367412140576
562,totinfo,143,2hot_0,simple_bayes,0.46645367412140576
563,totinfo,144,2hot_0,simple_bayes,0.46645367412140576
564,totinfo,145,2hot_0,simple_bayes,0.46645367412140576
565,totinfo,146,2hot_0,simple_bayes,0.46645367412140576
566,totinfo,147,2hot_0,simple_bayes,0.46645367412140576
567,totinfo,148,2hot_0,simple_bayes,0.46645367412140576
568,totinfo,149,2hot_0,simple_bayes,0.46645367412140576
569,totinfo,150,2hot_0,simple_bayes,0.46645367412140576
570,totinfo,151,2hot_0,simple_bayes,0.46645367412140576
571,totinfo,152,2hot_0,simple_bayes,0.46645367412140576
572,totinfo,153,2hot_0,simple_bayes,0.46645367412140576
573,totinfo,154,2hot_0,simple_bayes,0.46645367412140576
574,totinfo,155,2hot_0,simple_bayes,0.4472843450479233
575,totinfo,156,2hot_0,simple_bayes,0.46645367412140576
576,totinfo,157,2hot_0,simple_bayes,0.46645367412140576
577,totinfo,158,2hot_0,simple_bayes,0.46645367412140576
578,totinfo,159,2hot_0,simple_bayes,0.46645367412140576
579,totinfo,160,2hot_0,simple_bayes,0.46645367412140576
580,totinfo,161,2hot_0,simple_bayes,0.46645367412140576
581,totinfo,162,2hot_0,simple_bayes,0.476038338658147
582,totinfo,163,2hot_0,simple_bayes,0.5015974440894568
583,totinfo,164,2hot_0,simple_bayes,0.5015974440894568
584,totinfo,165,2hot_0,simple_bayes,0.5015974440894568
585,totinfo,166,2hot_0,simple_bayes,0.5015974440894568
586,totinfo,167,2hot_0,simple_bayes,0.5015974440894568
587,totinfo,168,2hot_0,simple_bayes,0.5047923322683706
588,totinfo,169,2hot_0,simple_bayes,0.5047923322683706
589,totinfo,170,2hot_0,simple_bayes,0.5047923322683706
590,totinfo,171,2hot_0,simple_bayes,0.5047923322683706
591,totinfo,172,2hot_0,simple_bayes,0.5047923322683706
592,totinfo,173,2hot_0,simple_bayes,0.5047923322683706
